userId	movieId	rating
6	272	4
6	281	3
6	291	4
6	298	3
6	304	3
6	311	2
6	329	2
6	365	3
6	369	2
6	378	4
6	379	3
6	383	3
6	390	2
6	396	3
6	413	4
6	431	3
6	453	2
6	457	3
7	24	2
7	30	3
7	60	2
7	71	5
7	83	2
7	87	4
7	95	2
7	106	3
7	116	4
7	117	3
7	126	4
7	128	4
7	133	5
7	135	1
7	140	3
7	143	3
7	161	4
7	171	4
7	174	3
7	175	2
7	191	4
7	198	4
7	199	3
7	201	4
7	204	4
7	230	4
7	236	3
7	245	3
7	248	4
7	253	4
7	255	4
7	261	4
7	274	3
7	300	3
7	303	4
7	304	4
7	305	5
7	344	3
7	390	3
7	391	3
7	395	3
7	397	1
7	404	4
7	440	4
7	442	4
7	447	5
7	450	5
7	462	3
7	469	4
7	488	3
8	5	3
8	7	3
8	15	3
8	35	3
8	39	3
8	54	3
8	68	3
8	74	4
8	79	4
8	112	2
8	126	5
8	139	4
8	153	1
8	165	4
8	167	3
8	178	4
8	211	2
8	214	2
8	219	4
8	227	3
8	233	5
8	272	4
8	281	2
8	288	2
8	297	5
8	298	3
8	325	2
8	326	3
8	331	4
8	337	2
8	344	1
8	349	2
8	356	4
8	365	4
8	387	3
8	389	2
8	400	2
8	406	3
8	412	4
8	424	3
8	431	3
8	445	2
8	463	4
8	470	4
8	479	3
8	486	3
8	488	4
8	489	3
8	490	4
8	498	3
9	12	4
9	15	3
9	24	3
9	49	4
9	69	3
9	81	4
9	83	2
9	94	3
9	96	1
9	99	4
9	105	3
9	114	5
9	119	3
9	130	1
9	133	4
9	141	4
9	144	3
9	158	5
9	167	4
9	171	4
9	221	3
9	238	3
9	243	4
9	252	4
9	264	3
9	269	3
9	287	3
9	303	4
9	311	3
9	324	2
9	327	4
9	339	4
9	363	2
9	370	4
9	378	2
9	391	3
9	399	2
9	400	2
9	402	2
9	405	3
9	413	3
9	415	4
9	420	2
9	444	3
9	451	4
9	452	3
9	467	3
9	470	5
9	482	3
9	486	2
10	11	4
10	12	3
10	30	3
10	31	3
10	35	4
10	46	3
10	62	4
10	64	4
10	67	4
10	68	5
10	74	3
10	77	5
10	88	4
10	106	3
10	113	4
10	123	3
10	136	3
10	146	3
10	204	3
10	207	2
10	221	3
10	227	3
10	229	4
10	231	3
10	238	3
10	243	1
10	247	2
10	259	3
10	267	3
10	271	2
10	279	5
10	288	4
10	289	4
10	292	4
10	303	4
10	344	1
10	367	3
10	369	1
10	370	3
10	379	2
10	399	4
10	407	2
10	414	3
10	429	4
10	445	4
10	477	4
10	481	3
10	484	3
10	486	4
10	497	3
11	3	1
11	5	3
11	18	4
11	20	2
11	26	2
11	33	2
11	39	3
11	43	4
11	56	1
11	71	4
11	75	3
11	109	3
11	111	4
11	115	3
11	146	4
11	152	2
11	154	4
11	160	3
11	167	4
11	171	4
11	178	3
11	189	1
11	196	2
11	225	3
11	235	1
11	241	3
11	245	3
11	248	2
11	254	3
11	266	3
11	269	5
11	281	3
11	292	3
11	297	3
11	298	3
11	327	2
11	333	3
11	335	3
11	345	4
11	352	3
11	364	4
11	383	4
11	395	3
11	406	3
11	428	4
11	431	5
11	467	4
11	481	5
11	490	2
11	500	3
12	8	5
12	16	2
12	24	2
12	25	1
12	36	5
12	44	4
12	46	3
12	48	3
12	61	5
12	72	2
12	101	4
12	122	5
12	139	2
12	143	5
12	160	4
12	175	3
12	187	4
12	191	3
12	205	3
12	210	3
12	212	1
12	213	3
12	217	4
12	232	3
12	254	1
12	257	3
12	262	4
12	263	3
12	265	4
12	278	3
12	284	3
12	305	4
12	313	2
12	321	4
12	335	2
12	352	3
12	365	1
12	366	4
12	380	3
12	399	1
12	400	3
12	407	4
12	418	3
12	432	2
12	451	3
12	463	3
12	473	3
12	477	2
12	483	2
12	489	4
13	9	3
13	11	3
13	15	2
13	20	3
13	27	5
13	34	3
13	35	4
13	42	3
13	61	3
13	62	3
13	94	2
13	95	4
13	108	3
13	116	3
13	129	3
13	138	4
13	139	3
13	144	4
13	145	3
13	159	3
13	171	3
13	186	4
13	196	4
13	199	3
13	213	5
13	222	3
13	235	3
13	239	3
13	254	2
13	276	4
13	286	3
13	298	4
13	312	4
13	318	3
13	340	3
13	345	3
13	348	4
13	349	3
13	351	3
13	353	1
13	359	5
13	360	1
13	366	4
13	423	2
13	434	5
13	447	4
13	450	3
13	456	3
13	470	5
13	480	2
14	13	3
14	14	4
14	20	4
14	24	3
14	48	5
14	52	3
14	53	4
14	56	3
14	61	3
14	82	5
14	87	3
14	89	3
14	91	3
14	98	3
14	105	3
14	114	4
14	125	3
14	127	3
14	128	3
14	132	5
14	134	3
14	138	2
14	166	3
14	179	2
14	199	4
14	213	3
14	233	1
14	249	1
14	251	3
14	254	3
14	290	4
14	298	3
14	299	3
14	304	1
14	325	3
14	328	3
14	344	4
14	349	3
14	357	4
14	391	4
14	396	2
14	403	5
14	408	2
14	421	3
14	423	3
14	427	4
14	428	2
14	448	3
14	454	1
14	468	3
15	22	3
15	33	4
15	42	2
15	45	3
15	46	3
15	54	2
15	65	2
15	70	3
15	71	4
15	75	2
15	86	2
15	91	3
15	92	3
15	95	5
15	103	3
15	104	3
15	107	4
15	109	3
15	139	3
15	150	3
15	162	3
15	176	4
15	185	3
15	190	4
15	197	5
15	200	3
15	210	3
15	218	4
15	230	3
15	249	3
15	258	4
15	297	3
15	309	1
15	339	3
15	357	4
15	363	3
15	366	1
15	385	4
15	397	3
15	398	4
15	400	3
15	406	2
15	415	3
15	425	2
15	457	4
15	461	4
15	463	3
15	465	3
15	489	4
15	494	3
16	2	3
16	9	5
16	21	3
16	33	1
16	51	2
16	60	3
16	62	4
16	89	4
16	100	3
16	117	2
16	131	3
16	149	2
16	150	4
16	159	3
16	179	5
16	182	3
16	196	4
16	204	5
16	215	3
16	233	3
16	236	3
16	237	3
16	242	5
16	249	3
16	273	4
16	275	4
16	278	5
16	283	3
16	285	2
16	294	4
16	297	3
16	302	3
16	308	4
16	316	3
16	318	3
16	326	1
16	335	4
16	353	2
16	376	4
16	383	3
16	384	2
16	414	4
16	415	2
16	416	4
16	449	3
16	454	3
16	459	2
16	464	3
16	466	2
16	493	4
17	8	4
17	12	4
17	19	3
17	26	2
17	27	3
17	37	3
17	39	4
17	44	4
17	59	3
17	60	4
17	105	3
17	106	3
17	107	3
17	123	5
17	127	3
17	146	1
17	155	4
17	162	3
17	173	4
17	189	3
17	194	2
17	212	4
17	220	2
17	233	4
17	246	3
17	254	1
17	272	4
17	284	5
17	289	3
17	290	1
17	294	5
17	312	2
17	334	3
17	341	4
17	343	3
17	344	3
17	348	3
17	350	2
17	352	3
17	355	4
17	386	4
17	397	3
17	402	4
17	412	4
17	424	4
17	433	3
17	436	4
17	458	3
17	468	2
17	495	4
18	7	2
18	10	2
18	34	3
18	43	3
18	51	3
18	54	2
18	63	3
18	64	4
18	66	3
18	90	4
18	95	3
18	108	1
18	123	4
18	135	3
18	143	3
18	151	3
18	169	2
18	173	3
18	182	2
18	184	3
18	195	5
18	219	3
18	225	4
18	227	3
18	243	3
18	252	4
18	254	4
18	255	4
18	256	3
18	275	3
18	282	4
18	288	1
18	296	4
18	313	3
18	314	4
18	329	3
18	333	4
18	340	3
18	363	4
18	368	3
18	375	5
18	379	3
18	385	5
18	387	3
18	444	3
18	458	3
18	460	3
18	485	4
18	486	1
18	495	4
19	4	4
19	15	4
19	16	3
19	23	4
19	33	3
19	47	5
19	52	1
19	94	5
19	127	3
19	156	5
19	162	2
19	163	1
19	168	3
19	191	3
19	193	2
19	212	4
19	220	3
19	222	3
19	228	3
19	235	5
19	238	2
19	252	5
19	253	3
19	254	3
19	256	2
19	260	3
19	272	3
19	284	5
19	299	3
19	311	4
19	317	4
19	318	2
19	327	5
19	348	4
19	351	4
19	354	4
19	365	3
19	368	3
19	369	3
19	383	3
19	385	2
19	403	3
19	423	3
19	431	4
19	432	2
19	433	4
19	467	2
19	472	3
19	480	4
19	493	3
20	7	3
20	12	3
20	20	3
20	24	3
20	31	4
20	43	3
20	67	3
20	81	2
20	84	3
20	113	3
20	120	4
20	133	3
20	145	4
20	156	3
20	160	4
20	167	5
20	170	3
20	192	2
20	194	4
20	196	2
20	208	4
20	214	3
20	217	2
20	229	2
20	260	4
20	279	4
20	284	4
20	292	4
20	296	1
20	320	1
20	333	2
20	337	3
20	352	3
20	358	3
20	360	2
20	380	4
20	385	3
20	387	3
20	404	3
20	412	4
20	413	3
20	421	5
20	423	3
20	431	3
20	434	4
20	445	4
20	447	3
20	463	3
20	470	3
20	472	2
21	12	3
21	23	2
21	51	3
21	54	3
21	57	3
21	72	3
21	74	3
21	75	4
21	100	3
21	106	3
21	110	4
21	114	3
21	122	3
21	125	4
21	170	2
21	184	5
21	189	1
21	195	4
21	197	5
21	198	5
21	199	3
21	212	4
21	217	3
21	218	2
21	224	4
21	228	5
21	231	2
21	240	5
21	281	3
21	286	3
21	305	3
21	306	1
21	313	4
21	322	3
21	324	5
21	343	4
21	344	4
21	362	3
21	367	2
21	417	2
21	425	2
21	437	5
21	440	2
21	442	4
21	448	3
21	449	4
21	456	5
21	472	4
21	477	4
21	492	5
22	10	4
22	37	3
22	42	2
22	56	3
22	95	3
22	100	3
22	103	4
22	134	1
22	146	4
22	148	2
22	150	2
22	158	2
22	166	4
22	176	3
22	185	5
22	187	5
22	189	5
22	192	3
22	195	1
22	201	3
22	202	2
22	207	4
22	217	3
22	219	1
22	223	5
22	229	4
22	232	4
22	242	4
22	247	3
22	260	2
22	264	5
22	270	3
22	285	2
22	298	4
22	310	4
22	324	4
22	326	2
22	333	4
22	357	4
22	366	5
22	370	5
22	406	3
22	410	4
22	414	3
22	431	4
22	441	3
22	475	4
22	476	4
22	483	4
22	493	1
23	1	5
23	3	4
23	14	3
23	29	4
23	47	3
23	52	4
23	87	2
23	90	3
23	130	1
23	146	3
23	148	3
23	158	3
23	159	1
23	167	4
23	170	4
23	173	3
23	229	3
23	244	4
23	246	4
23	256	2
23	277	4
23	282	2
23	284	1
23	287	5
23	292	4
23	321	4
23	342	3
23	343	5
23	345	2
23	348	1
23	350	4
23	364	3
23	371	4
23	372	3
23	375	5
23	380	2
23	386	5
23	399	3
23	409	3
23	412	4
23	420	4
23	442	4
23	446	3
23	455	4
23	460	3
23	467	4
23	473	4
23	486	2
23	490	2
23	491	4
24	7	3
24	12	3
24	26	1
24	27	2
24	29	4
24	36	3
24	52	1
24	65	4
24	80	3
24	89	3
24	91	3
24	97	3
24	111	3
24	124	3
24	137	3
24	139	4
24	149	4
24	165	2
24	166	2
24	169	4
24	203	3
24	225	4
24	231	3
24	235	3
24	273	3
24	275	1
24	306	3
24	309	3
24	345	3
24	363	4
24	368	5
24	383	4
24	390	2
24	403	3
24	409	3
24	420	3
24	430	2
24	432	3
24	441	3
24	444	4
24	457	2
24	458	3
24	467	1
24	469	4
24	474	4
24	481	3
24	483	5
24	485	2
24	492	4
24	493	3
25	2	3
25	26	4
25	31	4
25	40	3
25	50	4
25	51	2
25	53	4
25	57	5
25	61	2
25	82	3
25	105	5
25	117	3
25	118	5
25	121	3
25	130	4
25	138	4
25	144	3
25	149	3
25	151	1
25	158	3
25	162	4
25	184	3
25	193	3
25	225	1
25	241	4
25	254	5
25	256	4
25	257	4
25	263	3
25	274	4
25	321	4
25	335	3
25	345	2
25	372	3
25	381	5
25	385	4
25	396	4
25	407	5
25	418	1
25	428	4
25	438	4
25	441	3
25	449	3
25	462	3
25	463	3
25	466	4
25	475	3
25	490	3
25	491	3
25	495	3
26	4	3
26	20	2
26	30	4
26	41	4
26	42	5
26	47	4
26	48	3
26	52	4
26	76	4
26	78	3
26	81	4
26	112	3
26	122	4
26	134	4
26	135	2
26	138	3
26	151	3
26	162	3
26	163	3
26	169	3
26	175	2
26	178	1
26	192	2
26	202	2
26	212	2
26	214	4
26	232	4
26	241	3
26	252	4
26	277	1
26	304	2
26	315	1
26	319	3
26	338	4
26	345	4
26	359	3
26	379	2
26	393	3
26	397	3
26	398	4
26	399	3
26	420	4
26	429	4
26	437	4
26	445	4
26	452	3
26	459	3
26	471	5
26	472	5
26	491	3
27	11	4
27	13	5
27	34	3
27	35	2
27	67	3
27	80	1
27	89	1
27	95	3
27	108	3
27	112	2
27	125	4
27	129	1
27	134	3
27	154	1
27	156	3
27	161	2
27	171	1
27	182	2
27	189	4
27	191	3
27	199	2
27	205	3
27	252	2
27	286	4
27	291	3
27	314	3
27	320	5
27	322	3
27	323	3
27	325	3
27	336	3
27	339	3
27	346	3
27	376	4
27	377	3
27	386	1
27	388	5
27	389	4
27	392	3
27	398	2
27	405	3
27	406	3
27	411	3
27	438	3
27	448	2
27	465	3
27	478	3
27	485	3
27	488	5
27	496	1
28	3	2
28	19	2
28	23	3
28	29	1
28	61	2
28	85	4
28	87	4
28	99	2
28	104	3
28	115	4
28	130	4
28	154	3
28	158	5
28	181	4
28	183	3
28	193	4
28	198	2
28	206	4
28	222	2
28	226	4
28	228	4
28	233	3
28	234	1
28	240	1
28	245	4
28	247	3
28	252	5
28	276	1
28	281	5
28	299	4
28	304	3
28	307	4
28	311	2
28	321	3
28	341	4
28	350	3
28	361	3
28	366	2
28	374	2
28	400	4
28	404	3
28	406	5
28	419	4
28	427	4
28	429	4
28	433	1
28	438	4
28	441	2
28	460	3
28	498	3
29	6	4
29	17	3
29	18	3
29	22	2
29	24	4
29	31	2
29	41	5
29	45	5
29	48	3
29	51	2
29	60	5
29	61	3
29	67	3
29	85	4
29	98	3
29	117	5
29	134	3
29	135	5
29	137	3
29	161	3
29	169	3
29	190	4
29	204	4
29	212	3
29	217	1
29	219	4
29	226	1
29	233	3
29	239	3
29	250	4
29	254	3
29	266	3
29	281	3
29	290	3
29	300	3
29	328	2
29	354	4
29	376	2
29	378	4
29	390	3
29	405	4
29	415	3
29	420	3
29	424	3
29	428	4
29	455	4
29	473	3
29	478	2
29	485	1
29	494	4
30	1	3
30	9	4
30	13	5
30	15	2
30	20	4
30	25	5
30	56	4
30	68	3
30	71	4
30	99	3
30	140	3
30	144	4
30	158	2
30	169	1
30	190	4
30	209	5
30	229	3
30	239	2
30	242	3
30	250	3
30	263	2
30	277	4
30	286	5
30	290	3
30	292	4
30	296	4
30	297	4
30	299	2
30	305	2
30	308	3
30	314	5
30	325	3
30	342	4
30	356	2
30	359	5
30	363	3
30	399	1
30	417	5
30	425	4
30	428	3
30	443	3
30	460	2
30	465	4
30	466	4
30	470	5
30	474	3
30	479	3
30	483	3
30	485	4
30	492	3
31	13	2
31	30	4
31	37	3
31	46	4
31	47	3
31	50	1
31	64	3
31	67	2
31	73	3
31	79	1
31	84	3
31	98	3
31	111	3
31	121	4
31	126	2
31	145	3
31	176	3
31	179	3
31	184	4
31	191	4
31	193	2
31	205	5
31	221	3
31	242	1
31	245	3
31	255	2
31	283	2
31	293	2
31	296	2
31	302	4
31	327	4
31	333	2
31	357	3
31	404	2
31	415	3
31	416	2
31	420	4
31	421	5
31	423	2
31	426	3
31	430	4
31	431	5
31	436	3
31	442	3
31	452	3
31	463	4
31	472	2
31	473	4
31	482	3
31	494	3
32	1	4
32	7	1
32	16	4
32	17	3
32	27	3
32	29	3
32	30	3
32	65	4
32	83	3
32	84	4
32	91	3
32	104	3
32	116	4
32	141	3
32	152	3
32	158	4
32	168	3
32	173	4
32	175	4
32	184	3
32	194	3
32	217	4
32	245	3
32	246	3
32	248	5
32	251	4
32	275	3
32	276	3
32	285	3
32	298	4
32	305	4
32	306	4
32	312	3
32	317	3
32	319	2
32	346	4
32	352	3
32	378	3
32	379	1
32	386	2
32	388	3
32	395	4
32	396	3
32	402	3
32	404	3
32	417	3
32	429	5
32	445	3
32	459	1
32	498	4
33	11	3
33	23	3
33	32	4
33	35	4
33	38	4
33	46	1
33	74	3
33	75	4
33	82	4
33	94	2
33	96	5
33	100	3
33	101	4
33	103	3
33	105	4
33	118	4
33	127	4
33	150	1
33	154	3
33	163	4
33	168	3
33	183	3
33	186	2
33	201	4
33	205	4
33	207	5
33	212	3
33	223	2
33	235	3
33	237	1
33	261	3
33	285	3
33	288	2
33	293	3
33	308	3
33	342	3
33	352	5
33	359	2
33	363	4
33	365	4
33	398	3
33	401	5
33	412	3
33	415	4
33	419	5
33	432	3
33	464	5
33	473	3
33	474	3
33	489	4
34	4	3
34	6	3
34	9	4
34	10	4
34	32	1
34	41	2
34	48	4
34	52	3
34	57	5
34	81	3
34	139	5
34	170	5
34	176	3
34	178	4
34	190	3
34	193	4
34	196	3
34	215	5
34	224	3
34	243	1
34	245	3
34	250	3
34	274	2
34	278	3
34	284	3
34	308	2
34	312	3
34	315	4
34	334	4
34	340	4
34	351	1
34	353	3
34	354	2
34	361	3
34	372	1
34	383	1
34	389	4
34	414	4
34	431	3
34	435	4
34	436	2
34	437	2
34	438	3
34	452	4
34	457	4
34	467	1
34	481	4
34	494	4
34	498	4
34	499	4
35	11	3
35	16	1
35	19	5
35	20	3
35	24	3
35	27	3
35	33	3
35	51	3
35	56	4
35	62	3
35	67	3
35	90	3
35	103	1
35	113	3
35	118	2
35	140	3
35	141	4
35	151	5
35	155	3
35	161	3
35	174	5
35	177	4
35	180	4
35	185	2
35	261	4
35	263	3
35	264	3
35	267	4
35	269	4
35	291	2
35	305	4
35	320	4
35	323	2
35	326	5
35	333	4
35	344	4
35	357	3
35	369	3
35	376	3
35	380	5
35	387	4
35	409	3
35	411	4
35	413	5
35	420	2
35	424	1
35	438	3
35	441	4
35	446	3
35	471	3
36	10	3
36	15	3
36	17	3
36	45	4
36	62	4
36	67	2
36	70	4
36	71	2
36	72	2
36	110	4
36	125	4
36	129	4
36	130	2
36	140	3
36	151	4
36	155	4
36	176	3
36	182	3
36	183	3
36	195	3
36	238	5
36	241	3
36	252	4
36	262	4
36	266	3
36	268	3
36	269	3
36	272	4
36	286	3
36	291	2
36	295	3
36	299	3
36	308	5
36	327	4
36	331	4
36	360	3
36	363	3
36	367	2
36	377	1
36	388	2
36	389	3
36	405	3
36	407	4
36	432	2
36	463	4
36	472	3
36	483	1
36	492	3
36	494	5
36	497	3
37	2	3
37	13	3
37	46	3
37	51	2
37	61	3
37	76	4
37	81	3
37	91	4
37	106	4
37	120	3
37	122	3
37	126	3
37	131	2
37	135	4
37	142	2
37	158	2
37	167	3
37	176	4
37	177	4
37	185	2
37	243	3
37	250	3
37	251	2
37	255	4
37	263	1
37	279	1
37	289	4
37	319	4
37	320	3
37	322	4
37	324	3
37	342	2
37	358	3
37	365	5
37	366	3
37	371	4
37	372	3
37	377	3
37	380	5
37	390	3
37	398	3
37	403	4
37	407	4
37	427	5
37	436	4
37	439	4
37	440	2
37	453	3
37	485	3
37	486	3
38	8	5
38	12	3
38	19	5
38	28	2
38	47	4
38	56	2
38	76	4
38	86	3
38	92	3
38	95	4
38	97	2
38	103	4
38	114	1
38	142	5
38	184	3
38	187	5
38	189	2
38	193	3
38	201	2
38	218	4
38	221	3
38	244	2
38	259	1
38	261	3
38	269	4
38	272	2
38	279	5
38	299	4
38	301	3
38	303	5
38	305	3
38	306	4
38	311	3
38	312	3
38	319	4
38	333	5
38	336	2
38	378	1
38	400	3
38	403	4
38	404	2
38	412	3
38	422	5
38	452	3
38	461	4
38	464	4
38	468	1
38	470	4
38	483	3
38	498	2
39	5	2
39	11	3
39	14	5
39	27	2
39	43	3
39	55	4
39	73	3
39	81	3
39	94	1
39	106	4
39	146	2
39	170	3
39	175	5
39	185	3
39	188	3
39	209	4
39	224	4
39	249	3
39	251	3
39	290	5
39	292	3
39	294	4
39	296	3
39	331	3
39	359	3
39	361	4
39	365	3
39	368	4
39	374	3
39	386	2
39	396	3
39	397	4
39	401	1
39	408	4
39	416	3
39	428	1
39	435	1
39	436	5
39	445	3
39	446	3
39	454	5
39	456	2
39	458	3
39	462	2
39	470	2
39	473	4
39	476	4
39	478	4
39	483	3
39	490	4
40	2	5
40	7	4
40	8	4
40	9	5
40	35	3
40	54	5
40	61	3
40	79	3
40	80	3
40	105	4
40	106	3
40	121	3
40	123	2
40	150	3
40	164	4
40	169	4
40	174	4
40	183	1
40	187	3
40	197	3
40	217	3
40	234	1
40	246	3
40	248	3
40	258	4
40	266	1
40	269	3
40	272	1
40	273	4
40	304	3
40	313	3
40	322	1
40	327	4
40	330	3
40	343	5
40	350	4
40	353	3
40	354	3
40	360	2
40	364	3
40	384	3
40	415	3
40	420	2
40	428	3
40	439	2
40	452	2
40	459	3
40	461	3
40	474	3
40	488	2
41	15	3
41	18	3
41	20	3
41	22	4
41	30	4
41	37	4
41	38	5
41	45	4
41	49	1
41	76	4
41	91	2
41	123	3
41	170	3
41	174	3
41	176	3
41	184	3
41	197	3
41	199	2
41	202	2
41	216	2
41	225	3
41	239	3
41	245	3
41	255	3
41	256	4
41	258	2
41	267	3
41	294	5
41	297	2
41	302	2
41	317	4
41	322	3
41	327	5
41	333	4
41	357	4
41	358	3
41	378	3
41	383	3
41	387	3
41	408	3
41	436	3
41	441	4
41	447	3
41	449	3
41	455	4
41	457	4
41	464	3
41	469	4
41	489	2
41	492	3
42	22	3
42	43	1
42	65	3
42	77	1
42	81	3
42	82	3
42	86	3
42	116	2
42	121	2
42	143	3
42	145	3
42	160	2
42	177	5
42	181	3
42	192	3
42	201	3
42	226	4
42	251	3
42	252	3
42	263	1
42	279	5
42	287	3
42	296	5
42	302	2
42	303	3
42	312	5
42	318	4
42	321	3
42	331	3
42	350	3
42	356	2
42	360	2
42	363	3
42	371	3
42	377	2
42	382	2
42	425	4
42	435	3
42	442	4
42	445	5
42	447	2
42	448	5
42	453	3
42	459	4
42	468	4
42	475	2
42	479	5
42	485	2
42	489	4
42	499	4
43	4	5
43	11	2
43	15	3
43	25	4
43	33	3
43	34	4
43	41	3
43	49	1
43	70	3
43	89	2
43	110	4
43	118	4
43	119	3
43	125	3
43	128	3
43	147	4
43	161	4
43	167	3
43	177	5
43	185	3
43	200	3
43	201	1
43	202	4
43	223	4
43	241	4
43	254	2
43	262	4
43	275	3
43	300	3
43	324	5
43	334	2
43	335	4
43	360	2
43	366	5
43	367	2
43	379	4
43	388	2
43	394	4
43	413	4
43	416	2
43	418	3
43	435	4
43	437	2
43	442	3
43	447	3
43	476	5
43	480	3
43	481	5
43	482	1
43	487	4
44	2	4
44	4	4
44	11	3
44	50	4
44	51	3
44	64	3
44	73	3
44	95	3
44	106	3
44	107	3
44	116	2
44	139	2
44	141	4
44	149	4
44	151	5
44	152	2
44	160	4
44	186	1
44	190	4
44	194	2
44	224	4
44	226	3
44	236	4
44	239	3
44	257	3
44	274	4
44	289	3
44	296	3
44	300	3
44	335	3
44	337	3
44	338	2
44	362	4
44	379	4
44	387	3
44	391	4
44	395	3
44	402	4
44	405	4
44	415	2
44	420	5
44	422	3
44	434	4
44	439	2
44	441	3
44	479	3
44	486	4
44	492	2
44	498	2
44	499	4
45	2	4
45	9	3
45	11	4
45	16	3
45	33	3
45	39	3
45	40	4
45	44	3
45	45	4
45	79	3
45	93	5
45	110	4
45	118	2
45	125	2
45	131	3
45	134	4
45	144	4
45	149	3
45	155	4
45	159	3
45	165	3
45	170	3
45	181	2
45	204	4
45	214	3
45	223	2
45	226	3
45	244	3
45	264	4
45	269	4
45	288	3
45	290	3
45	294	5
45	326	4
45	337	3
45	346	3
45	356	2
45	369	3
45	378	3
45	379	4
45	393	3
45	398	3
45	401	2
45	417	3
45	440	4
45	444	4
45	450	4
45	459	3
45	470	4
45	478	4
46	6	4
46	10	1
46	45	2
46	62	1
46	70	2
46	84	4
46	106	3
46	107	3
46	109	4
46	115	4
46	117	3
46	125	4
46	129	3
46	131	3
46	144	3
46	168	4
46	171	1
46	172	2
46	176	3
46	207	3
46	213	3
46	217	3
46	227	4
46	255	2
46	260	5
46	262	3
46	263	4
46	293	4
46	294	2
46	313	3
46	360	2
46	372	5
46	374	3
46	390	3
46	394	4
46	395	3
46	403	2
46	404	3
46	413	5
46	414	4
46	420	4
46	449	3
46	451	3
46	452	3
46	458	1
46	466	4
46	484	3
46	486	3
46	493	4
46	498	4
47	2	4
47	14	5
47	17	4
47	63	2
47	76	4
47	79	5
47	83	5
47	89	3
47	97	3
47	103	3
47	106	3
47	108	4
47	131	5
47	153	2
47	168	3
47	171	5
47	175	3
47	190	2
47	196	4
47	198	3
47	205	3
47	237	4
47	242	3
47	246	3
47	306	3
47	334	3
47	345	3
47	353	3
47	354	2
47	356	4
